config_basename,prompt_id,run_id,generation_step_idx,activation_trajectory_type,mean_3point_curvature,max_3point_curvature,idx_of_max_3point_curvature,trajectory_num_points,kappa_3point_series
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,242,residual_stream_x_states_3pt,0.006859611097303896,0.017523857099362324,12,27,"[null, 0.000614717078274266, 0.002670951614234561, 0.0027836849534839604, 0.0024057064212661627, 0.011204641657419025, 0.009144132642601272, 0.006508529555585708, 0.005935184819368992, 0.008769429206668547, 0.011964710183903134, 0.012548699558830118, 0.017523857099362324, 0.0086110512838593, 0.009335396598502566, 0.00618256970067928, 0.004957033154851044, 0.009654359471783091, 0.011681368692844564, 0.003004776486708384, 0.0029482315658783806, 0.0027498364885925764, 0.0023819561387322186, 0.00322430096708069, 0.007091211379936568, 0.007593940712150672, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,243,residual_stream_x_states_3pt,0.005656825554918773,0.013874360605214213,12,27,"[null, 0.000372464936837314, 0.002810322208254605, 0.0030225472410360396, 0.0027934847278138514, 0.009810016918507787, 0.009451580769773392, 0.005364612183141715, 0.0051386228058065645, 0.009888035282485384, 0.01001393881624604, 0.010550807661272076, 0.013874360605214213, 0.004637164970022168, 0.005429436106723079, 0.00489987066056545, 0.003426623272315772, 0.006884245200205048, 0.005883963001206609, 0.0034508389627471376, 0.002351110649707697, 0.002022912824228944, 0.002019204149212539, 0.0030293097320568956, 0.006046924920722115, 0.008248240266866876, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,244,residual_stream_x_states_3pt,0.005049838639062383,0.012053558814282042,5,27,"[null, 0.0004831046607541032, 0.0026651322668065614, 0.002546304007162943, 0.0024071554378050355, 0.012053558814282042, 0.007697235062481183, 0.0051433044412365955, 0.005538536723889426, 0.007327070778193731, 0.006877083014736762, 0.007815772825549886, 0.008996578722499772, 0.00471341150018607, 0.00546638081331627, 0.004325549091965867, 0.0031215589786221013, 0.007390267093196896, 0.006370689435768349, 0.0030942152373833577, 0.0022129023738621154, 0.0021895542555757314, 0.0024679019039464383, 0.003080995786789437, 0.006143662397071379, 0.006118040353477514, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,245,residual_stream_x_states_3pt,0.00522335772276926,0.012118447778277145,5,27,"[null, 0.00037797921328448786, 0.002337444098560137, 0.0022060042898097948, 0.0026880553026288937, 0.012118447778277145, 0.008790051901876058, 0.005259403571849438, 0.005047305049905575, 0.00688230111180397, 0.00855937385719009, 0.008296264609022209, 0.008210261019060118, 0.0052599921639300655, 0.006056102226186054, 0.004487802624361855, 0.003165930453087165, 0.006974516230121154, 0.006893579387813979, 0.003147198095367359, 0.0019639904325604147, 0.0019678547191739272, 0.002210100535892044, 0.0032611568637263503, 0.006967184696292361, 0.007455642837450861, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,246,residual_stream_x_states_3pt,0.006983391436274201,0.015303178920336767,12,27,"[null, 0.0005881153839130058, 0.0029129520744098345, 0.002645611445042157, 0.00230107434604007, 0.010616117352595237, 0.008711852764392755, 0.004605020311475104, 0.005236097293040251, 0.010961994921690525, 0.011455975426316956, 0.011622036248893197, 0.015303178920336767, 0.011213867043285992, 0.010893791981378907, 0.006886380680482393, 0.005030466769769235, 0.00909266817617092, 0.011862570684377106, 0.004602852266329427, 0.0034169924423744957, 0.002813686783531685, 0.0024900748870339447, 0.0033401744001763014, 0.007886755762246, 0.008094477541552758, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,247,residual_stream_x_states_3pt,0.006388726255182509,0.01414776649070895,11,27,"[null, 0.0004452374754773841, 0.0027530459483799245, 0.002798647895459025, 0.002424307576734155, 0.01224115311396034, 0.009296234861646208, 0.0055732359486727065, 0.006101556361940401, 0.009697833103906177, 0.013345003778468098, 0.01414776649070895, 0.01363838136639829, 0.011511951526754462, 0.01016649822248051, 0.005638234695609736, 0.003834928477230883, 0.008063005833137984, 0.006490403237745738, 0.0035498640632759754, 0.002407801049668303, 0.002375251709290301, 0.002414769260036338, 0.002796951569892547, 0.0038520702296612926, 0.004154022583026973, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,248,residual_stream_x_states_3pt,0.006325687271345716,0.013198693029672694,10,27,"[null, 0.0005716637359713792, 0.001617266543329584, 0.0015257286518019259, 0.0018009857829430576, 0.011618148550739735, 0.009121283869167239, 0.005628664936313874, 0.006558432613339552, 0.010406395086905386, 0.013198693029672694, 0.013058200321121115, 0.01301093474593396, 0.012579318838698299, 0.009950070243921279, 0.0062729401161533815, 0.003861231049146036, 0.006684347497175406, 0.007252327691941574, 0.0035846879951136686, 0.0030851691945064687, 0.0028873736528707366, 0.0024453132736692697, 0.003004780749826832, 0.0038489293951486426, 0.004569294218231804, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,249,residual_stream_x_states_3pt,0.006050398593851428,0.011975311054334931,10,27,"[null, 0.0005069739987221707, 0.0018954209753254698, 0.0015489366019520155, 0.0018612225123536635, 0.011565264236199526, 0.008567485720343144, 0.0048727473479456785, 0.005724006446209903, 0.010152122160499936, 0.011975311054334931, 0.011336508752909967, 0.010851265953705584, 0.010775168817500454, 0.010074909140599877, 0.006885589194190408, 0.0041124537847298985, 0.006272775562636203, 0.010234000558652897, 0.0029139050331304234, 0.0024731181880841913, 0.0030082173322346587, 0.0023779812413375384, 0.0026525256833734474, 0.003781994865868179, 0.004840059683445545, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,250,residual_stream_x_states_3pt,0.0059570169190678104,0.011725551850069524,10,27,"[null, 0.0003637558626641921, 0.0023039950867707482, 0.0018043785128592955, 0.0016692031511821323, 0.010719227484831208, 0.009069769387413554, 0.004900523441679766, 0.005390776436169765, 0.009696057903378217, 0.011725551850069524, 0.0104913956616818, 0.010946990067067177, 0.00992241941394322, 0.01044598036178471, 0.0060290822187143945, 0.003963973612411863, 0.007152371941154235, 0.007828789926720052, 0.002996215494595188, 0.002415145041583787, 0.002708629313691963, 0.0024225118008048825, 0.002892069969551788, 0.005289911355864994, 0.005776697680106807, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,251,residual_stream_x_states_3pt,0.006263160731451339,0.012562617857661313,12,27,"[null, 0.0005229185035844003, 0.001951505620714609, 0.0019681878669112534, 0.0016384379353769664, 0.009465780630323528, 0.00832137818214638, 0.004696688650219267, 0.005116739517451471, 0.008952412216533779, 0.011696585620887838, 0.010598582035319765, 0.012562617857661313, 0.012339236284996608, 0.01189091484150306, 0.007287068854181139, 0.0041436795769029516, 0.0068795286884722725, 0.012405500998975654, 0.0030241344740789835, 0.00250815061142345, 0.0028360097001207457, 0.0025855573231248086, 0.00322236465866338, 0.004325432175517266, 0.005639605461192599, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,252,residual_stream_x_states_3pt,0.005953213806490058,0.011607709052617831,10,27,"[null, 0.0003831324288812708, 0.0022422999261727593, 0.001955325645943187, 0.001947346297717528, 0.009736603691157416, 0.007433837648611512, 0.004818791422011271, 0.005178996785060924, 0.008895276419980667, 0.011607709052617831, 0.0103450456502178, 0.009801038153507293, 0.009733696200563802, 0.009739612367291926, 0.005775884392228175, 0.004630380025597364, 0.009746932351379972, 0.010353882185683476, 0.0030597044678706774, 0.0024615876100611404, 0.002822461646697139, 0.0024709883833881337, 0.0029363194382740878, 0.005107424793072041, 0.005646068178264042, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,253,residual_stream_x_states_3pt,0.005973447416356041,0.011744882488108246,13,27,"[null, 0.0005745203115703442, 0.0023029811096659954, 0.00231169360336964, 0.0019825607325097278, 0.009414642220762916, 0.007262278548262731, 0.004986482531171636, 0.005105483307504516, 0.008071598188277641, 0.011020296911190807, 0.00993698374162432, 0.011351982948848151, 0.011744882488108246, 0.01143400855596681, 0.0067560598611743575, 0.0042745481628364106, 0.0069887202044282256, 0.010503562145511257, 0.0028785050346066183, 0.0023800441938926845, 0.0028952625289500196, 0.0025765743919837223, 0.0033088582623958763, 0.004253760227932237, 0.005019895196356111, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,254,residual_stream_x_states_3pt,0.006137565708567624,0.011856221995500042,14,27,"[null, 0.0005653918014717191, 0.002317878077740061, 0.0022503835155211465, 0.0021593556052351545, 0.009984046519826451, 0.007620626666627697, 0.005069827034112678, 0.004555965232438241, 0.007543465823831673, 0.010248873421447086, 0.010626232675081004, 0.011386729388622662, 0.011824343384250379, 0.011856221995500042, 0.006736165555167595, 0.004552900817025383, 0.008056055591605927, 0.011640874579033624, 0.003096427003517538, 0.0024956376998386404, 0.0028814882191367758, 0.0026123220662701203, 0.0034192575496529098, 0.004517906887902032, 0.005420765603334074, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,255,residual_stream_x_states_3pt,0.006258597768340078,0.013096053379387103,17,27,"[null, 0.0002804399697746151, 0.002162312465580162, 0.0020127482674270913, 0.0016590434365984482, 0.008168754322464226, 0.007943107656852579, 0.006185959767040025, 0.00490639684838968, 0.0087126800932719, 0.011089877207829191, 0.010699826261022236, 0.011568185754522557, 0.010061190767368638, 0.009724312295953804, 0.00608299775258157, 0.00594425955801491, 0.013096053379387103, 0.007467450001869311, 0.0035299554975828764, 0.0027869087873301983, 0.0027788711182317274, 0.0025616593751714477, 0.0033238344689353254, 0.0069209234102543885, 0.006797195745047905, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,256,residual_stream_x_states_3pt,0.005589525461784748,0.01130831108743808,18,27,"[null, 0.0005897076896839046, 0.002236042320362085, 0.002578927204562225, 0.002128119488162108, 0.009865304110396296, 0.006733733287306601, 0.0043572349399388245, 0.004522935486801701, 0.008057893563821463, 0.010643435435195083, 0.011137492812892408, 0.007914097263136433, 0.008371175794701724, 0.00921837578730754, 0.006815389444775498, 0.004057702008878167, 0.005700277063860827, 0.01130831108743808, 0.0028615218342558342, 0.0023604742195808717, 0.0027449878870781565, 0.002363978984018184, 0.0032084913990203866, 0.004646525943587599, 0.005316001487856682, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,257,residual_stream_x_states_3pt,0.0061531504390365446,0.011973230289555263,17,27,"[null, 0.000287070401576893, 0.0022050603265283734, 0.002123772297951348, 0.0018314289587380126, 0.008701654327392127, 0.007911077023909672, 0.005582114052062434, 0.004192983262642744, 0.008574781967374384, 0.010923027606800738, 0.010946473319611365, 0.010561781352581694, 0.009690899660629903, 0.009152194999515197, 0.0061822404131710255, 0.005467909179779885, 0.011973230289555263, 0.0070210845765850145, 0.0036903035620109224, 0.0028040487462692477, 0.002741823806325615, 0.0026132387754537684, 0.00353595022348995, 0.007996970669980147, 0.007117641175977882, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,258,residual_stream_x_states_3pt,0.0065852644056915485,0.015048503502545595,12,27,"[null, 0.0006369454422031563, 0.0028151917635273675, 0.0028099469050951046, 0.002212808213770601, 0.010806803673570274, 0.008455970737172832, 0.006316914381144933, 0.005236222153570234, 0.007066089710900337, 0.011269172003201286, 0.012647160020793925, 0.015048503502545595, 0.008695931152394509, 0.009312984245744482, 0.006074474001399467, 0.004355541348112045, 0.008031308785513853, 0.013569819731148758, 0.0031785897321807083, 0.002976341304071321, 0.002837040137095244, 0.002441768818087608, 0.0031105811040487963, 0.007127537870875002, 0.007597963404121281, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,259,residual_stream_x_states_3pt,0.005538422881997717,0.012020854942222966,12,27,"[null, 0.00036914532089602316, 0.002816586122205999, 0.0030044668642350086, 0.002646891022454889, 0.009745333121559186, 0.00986985035937998, 0.004722244654366922, 0.004840883011674189, 0.008525870830970396, 0.008721417367617125, 0.009667564334463032, 0.012020854942222966, 0.004528570276719516, 0.005667999885700312, 0.005001118465292233, 0.00334052034336862, 0.007079126189356751, 0.0074530921714143755, 0.0038098310212125383, 0.0024456641581245674, 0.002088500393306756, 0.0021898747502734992, 0.003133698456615837, 0.006433406733584347, 0.008338061252927872, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,260,residual_stream_x_states_3pt,0.005035619096090493,0.011384639148807746,5,27,"[null, 0.0005297539762386907, 0.002847487359487774, 0.0027216759296459295, 0.0023838353766974076, 0.011384639148807746, 0.006793860321264211, 0.004229696031613265, 0.0047332824293117364, 0.007331962494918406, 0.007077860021084297, 0.008228800257378335, 0.009120814917910218, 0.004594989471739401, 0.005308980968284258, 0.004507311568283329, 0.0032937698879586617, 0.006879346485908812, 0.006909057313414569, 0.0036193367479971763, 0.002351413760831076, 0.002288200578256041, 0.0024459813567725337, 0.0030302325506818884, 0.0065615353221664076, 0.006716653125610152, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,261,residual_stream_x_states_3pt,0.00516410692116356,0.011354569914384889,5,27,"[null, 0.0003553165966785787, 0.0019305053257165005, 0.002191045967705715, 0.002785867167071343, 0.011354569914384889, 0.008524202104664967, 0.004618967595452437, 0.004883293195051704, 0.007939381130250526, 0.008135466949446979, 0.008483817874833073, 0.008682624341958864, 0.00480221697609491, 0.005341517793947886, 0.004364265616129734, 0.003063096690051488, 0.006731582041551397, 0.007057587534389444, 0.0033202287560236653, 0.001956840103594402, 0.002015733534641757, 0.002281958177985614, 0.003313064976607662, 0.0075301123909644035, 0.007439410273891083, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,262,residual_stream_x_states_3pt,0.006937978902958096,0.01450583167854044,12,27,"[null, 0.0005521398922735092, 0.002697468000333101, 0.0026095102431950095, 0.0022714588560932853, 0.01008960409701633, 0.00865867682471944, 0.0041378250130676844, 0.0047757501106087934, 0.010051099381774592, 0.01288552727457441, 0.013374564145504112, 0.01450583167854044, 0.011443801690915583, 0.010109761555860753, 0.006666451397173335, 0.004871123012180106, 0.00866285936289954, 0.012776005663423191, 0.0047568907664640135, 0.0035238657796498505, 0.002833581362874663, 0.00251879779092173, 0.0033247706323763218, 0.007520873050946763, 0.007831234990565856, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,263,residual_stream_x_states_3pt,0.006310099361359972,0.013397662510557592,11,27,"[null, 0.00037275183128981373, 0.00276787362522886, 0.00286932217186618, 0.0023106659609156235, 0.01070412832594106, 0.009344822626845667, 0.004651375585152985, 0.005444580233321276, 0.00984856484260227, 0.013362329848061185, 0.013397662510557592, 0.011334756850554427, 0.012178332382771185, 0.0104509372587277, 0.005806990665539313, 0.003834043644231495, 0.006936066567592, 0.007180383521266083, 0.0038720299529251376, 0.0029908877795511973, 0.0027274437558167178, 0.0023899098134842357, 0.0029480596599145486, 0.004752017918476183, 0.005276546701366579, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,264,residual_stream_x_states_3pt,0.008058556548017107,0.019716001470458048,12,27,"[null, 0.0005758867931041753, 0.0018902381721096124, 0.0018747698031561521, 0.0018523857444418094, 0.007832625346320867, 0.012131906610487448, 0.007337630099020649, 0.009293184025027407, 0.015307848413725199, 0.014529240523799204, 0.011412030158853522, 0.019716001470458048, 0.01781945092491066, 0.012553502894944685, 0.00948945244051046, 0.006695567175800129, 0.008508519639290566, 0.010033101836646144, 0.0031624649209068345, 0.00302111908880201, 0.00267386241962218, 0.002395144534751439, 0.0032672400030553327, 0.00971126698024824, 0.008379473680434893, null]"
